hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
22,card,27.92,Americano,Night,Fri,Jul,5,7,2024/07/05,18:03.3
22,card,27.92,Americano,Night,Fri,Jul,5,7,2024/07/05,18:56.9
22,card,37.72,Cappuccino,Night,Fri,Jul,5,7,2024/07/05,20:01.1
22,card,32.82,Americano with Milk,Night,Fri,Jul,5,7,2024/07/05,21:09.5
10,card,37.72,Latte,Morning,Sat,Jul,6,7,2024/07/06,28:06.8
17,card,32.82,Latte,Night,Sat,Jul,6,7,2024/07/06,15:46.0
17,card,32.82,Latte,Night,Sat,Jul,6,7,2024/07/06,17:01.0
19,card,32.82,Latte,Night,Sat,Jul,6,7,2024/07/06,09:46.1
19,card,27.92,Americano with Milk,Night,Sat,Jul,6,7,2024/07/06,10:39.6
9,card,32.82,Cappuccino,Morning,Sun,Jul,7,7,2024/07/07,04:20.2
9,card,27.92,Americano with Milk,Morning,Sun,Jul,7,7,2024/07/07,14:29.2
9,card,27.92,Americano with Milk,Morning,Sun,Jul,7,7,2024/07/07,15:36.8
9,card,32.82,Cappuccino,Morning,Sun,Jul,7,7,2024/07/07,28:48.9
9,card,32.82,Cappuccino,Morning,Sun,Jul,7,7,2024/07/07,29:56.2
14,card,32.82,Hot Chocolate,Afternoon,Sun,Jul,7,7,2024/07/07,56:30.2
14,card,32.82,Cocoa,Afternoon,Sun,Jul,7,7,2024/07/07,57:47.4
17,card,32.82,Latte,Night,Sun,Jul,7,7,2024/07/07,07:50.3
19,card,32.82,Cappuccino,Night,Sun,Jul,7,7,2024/07/07,33:27.2
20,card,32.82,Hot Chocolate,Night,Sun,Jul,7,7,2024/07/07,01:31.7
22,card,27.92,Americano with Milk,Night,Sun,Jul,7,7,2024/07/07,33:36.3
7,card,32.82,Latte,Morning,Mon,Jul,1,7,2024/07/08,33:07.7
12,card,23.02,Americano,Afternoon,Mon,Jul,1,7,2024/07/08,02:50.4
14,card,23.02,Americano,Afternoon,Mon,Jul,1,7,2024/07/08,40:24.4
19,card,27.92,Americano with Milk,Night,Mon,Jul,1,7,2024/07/08,30:35.0
22,card,32.82,Latte,Night,Mon,Jul,1,7,2024/07/08,14:46.2
10,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024/07/09,26:52.1
10,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024/07/09,40:28.8
11,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024/07/09,21:36.1
11,card,32.82,Cappuccino,Morning,Tue,Jul,2,7,2024/07/09,22:49.9
16,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,2024/07/09,42:59.5
11,card,23.02,Americano,Morning,Wed,Jul,3,7,2024/07/10,10:41.7
12,card,27.92,Americano with Milk,Afternoon,Wed,Jul,3,7,2024/07/10,28:53.7
22,card,32.82,Latte,Night,Wed,Jul,3,7,2024/07/10,13:10.0
11,card,32.82,Hot Chocolate,Morning,Thu,Jul,4,7,2024/07/11,27:27.6
16,card,27.92,Americano with Milk,Afternoon,Thu,Jul,4,7,2024/07/11,48:18.7
22,card,32.82,Latte,Night,Thu,Jul,4,7,2024/07/11,22:13.6
22,card,23.02,Americano,Night,Thu,Jul,4,7,2024/07/11,30:58.5
8,card,23.02,Cortado,Morning,Fri,Jul,5,7,2024/07/12,03:17.5
11,card,32.82,Hot Chocolate,Morning,Fri,Jul,5,7,2024/07/12,48:33.4
22,card,32.82,Hot Chocolate,Night,Fri,Jul,5,7,2024/07/12,33:25.6
22,card,32.82,Hot Chocolate,Night,Fri,Jul,5,7,2024/07/12,34:14.3
22,card,32.82,Hot Chocolate,Night,Fri,Jul,5,7,2024/07/12,35:29.5
10,card,32.82,Latte,Morning,Sat,Jul,6,7,2024/07/13,38:10.3
11,card,32.82,Latte,Morning,Sat,Jul,6,7,2024/07/13,41:38.1
10,card,23.02,Americano,Morning,Sun,Jul,7,7,2024/07/14,54:24.3
10,card,27.92,Americano with Milk,Morning,Sun,Jul,7,7,2024/07/14,55:30.5
10,card,32.82,Cappuccino,Morning,Sun,Jul,7,7,2024/07/14,56:30.3
10,card,32.82,Latte,Morning,Sun,Jul,7,7,2024/07/14,57:54.1
11,card,23.02,Americano,Morning,Sun,Jul,7,7,2024/07/14,02:11.8
22,card,32.82,Latte,Night,Sun,Jul,7,7,2024/07/14,31:30.0
7,card,32.82,Cappuccino,Morning,Mon,Jul,1,7,2024/07/15,33:05.6
12,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,2024/07/16,23:37.5
19,card,32.82,Hot Chocolate,Night,Tue,Jul,2,7,2024/07/16,29:25.5
13,card,27.92,Americano with Milk,Afternoon,Wed,Jul,3,7,2024/07/17,04:59.7
11,card,27.92,Americano with Milk,Morning,Thu,Jul,4,7,2024/07/18,10:13.4
11,card,18.12,Espresso,Morning,Thu,Jul,4,7,2024/07/18,11:23.4
11,card,23.02,Americano,Morning,Thu,Jul,4,7,2024/07/18,32:59.6
11,card,23.02,Americano,Morning,Thu,Jul,4,7,2024/07/18,34:48.4
11,card,23.02,Cortado,Morning,Thu,Jul,4,7,2024/07/18,35:51.5
13,card,32.82,Latte,Afternoon,Thu,Jul,4,7,2024/07/18,23:33.8
18,card,32.82,Cappuccino,Night,Thu,Jul,4,7,2024/07/18,18:23.4
19,card,32.82,Latte,Night,Thu,Jul,4,7,2024/07/18,30:50.6
21,card,32.82,Hot Chocolate,Night,Thu,Jul,4,7,2024/07/18,19:41.8
21,card,32.82,Latte,Night,Thu,Jul,4,7,2024/07/18,21:59.9
21,card,32.82,Latte,Night,Thu,Jul,4,7,2024/07/18,46:18.7
11,card,23.02,Americano,Morning,Fri,Jul,5,7,2024/07/19,03:02.3
11,card,27.92,Americano with Milk,Morning,Fri,Jul,5,7,2024/07/19,16:20.5
12,card,32.82,Latte,Afternoon,Fri,Jul,5,7,2024/07/19,58:37.6
12,card,27.92,Americano with Milk,Afternoon,Fri,Jul,5,7,2024/07/19,59:55.4
14,card,32.82,Latte,Afternoon,Fri,Jul,5,7,2024/07/19,09:20.7
14,card,32.82,Cocoa,Afternoon,Fri,Jul,5,7,2024/07/19,11:22.1
16,card,32.82,Latte,Afternoon,Fri,Jul,5,7,2024/07/19,36:19.3
16,card,32.82,Latte,Afternoon,Fri,Jul,5,7,2024/07/19,37:35.8
8,card,23.02,Americano,Morning,Sat,Jul,6,7,2024/07/20,05:44.5
8,card,32.82,Latte,Morning,Sat,Jul,6,7,2024/07/20,06:48.7
8,card,23.02,Americano,Morning,Sat,Jul,6,7,2024/07/20,07:51.4
9,card,32.82,Latte,Morning,Sat,Jul,6,7,2024/07/20,00:53.6
9,card,32.82,Latte,Morning,Sat,Jul,6,7,2024/07/20,02:27.8
10,card,23.02,Americano,Morning,Sat,Jul,6,7,2024/07/20,39:21.0
15,card,32.82,Latte,Afternoon,Sat,Jul,6,7,2024/07/20,15:09.2
10,card,32.82,Cocoa,Morning,Sun,Jul,7,7,2024/07/21,30:55.8
11,card,32.82,Cappuccino,Morning,Sun,Jul,7,7,2024/07/21,39:28.8
13,card,23.02,Cortado,Afternoon,Sun,Jul,7,7,2024/07/21,34:30.8
13,card,32.82,Latte,Afternoon,Sun,Jul,7,7,2024/07/21,42:31.4
8,card,23.02,Americano,Morning,Mon,Jul,1,7,2024/07/22,13:23.1
8,card,23.02,Americano,Morning,Mon,Jul,1,7,2024/07/22,40:49.6
10,card,27.92,Americano with Milk,Morning,Mon,Jul,1,7,2024/07/22,15:37.3
16,card,32.82,Latte,Afternoon,Mon,Jul,1,7,2024/07/22,44:37.6
8,card,32.82,Latte,Morning,Tue,Jul,2,7,2024/07/23,12:56.2
8,card,23.02,Americano,Morning,Tue,Jul,2,7,2024/07/23,40:19.0
8,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024/07/23,44:53.8
8,card,32.82,Cocoa,Morning,Tue,Jul,2,7,2024/07/23,49:25.1
8,card,32.82,Latte,Morning,Tue,Jul,2,7,2024/07/23,51:10.4
9,card,23.02,Americano,Morning,Tue,Jul,2,7,2024/07/23,01:45.7
10,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024/07/23,03:36.5
15,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,2024/07/23,20:05.0
15,card,32.82,Latte,Afternoon,Tue,Jul,2,7,2024/07/23,21:01.3
21,card,32.82,Latte,Night,Tue,Jul,2,7,2024/07/23,01:40.6
21,card,23.02,Americano,Night,Tue,Jul,2,7,2024/07/23,23:13.5
21,card,23.02,Americano,Night,Tue,Jul,2,7,2024/07/23,24:22.6
9,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7,2024/07/24,16:09.8
9,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7,2024/07/24,38:55.0
9,card,18.12,Espresso,Morning,Wed,Jul,3,7,2024/07/24,54:37.5
11,card,32.82,Cappuccino,Morning,Wed,Jul,3,7,2024/07/24,43:53.1
13,card,32.82,Latte,Afternoon,Wed,Jul,3,7,2024/07/24,55:13.8
14,card,18.12,Espresso,Afternoon,Wed,Jul,3,7,2024/07/24,45:49.8
15,card,32.82,Latte,Afternoon,Wed,Jul,3,7,2024/07/24,18:30.5
19,card,32.82,Cappuccino,Night,Wed,Jul,3,7,2024/07/24,15:05.7
19,card,32.82,Cappuccino,Night,Wed,Jul,3,7,2024/07/24,16:59.8
21,card,27.92,Americano with Milk,Night,Wed,Jul,3,7,2024/07/24,17:36.8
21,card,23.02,Americano,Night,Wed,Jul,3,7,2024/07/24,18:41.3
21,card,23.02,Americano,Night,Wed,Jul,3,7,2024/07/24,25:17.5
7,card,23.02,Americano,Morning,Thu,Jul,4,7,2024/07/25,54:47.9
8,card,32.82,Latte,Morning,Thu,Jul,4,7,2024/07/25,49:18.4
10,card,27.92,Americano with Milk,Morning,Thu,Jul,4,7,2024/07/25,29:44.6
11,card,23.02,Americano,Morning,Thu,Jul,4,7,2024/07/25,26:04.7
15,card,32.82,Cappuccino,Afternoon,Thu,Jul,4,7,2024/07/25,25:06.5
19,card,32.82,Cappuccino,Night,Thu,Jul,4,7,2024/07/25,21:00.8
21,card,23.02,Cortado,Night,Thu,Jul,4,7,2024/07/25,06:01.3
21,card,18.12,Espresso,Night,Thu,Jul,4,7,2024/07/25,06:50.0
22,card,23.02,Cortado,Night,Thu,Jul,4,7,2024/07/25,38:51.3
22,card,32.82,Cocoa,Night,Thu,Jul,4,7,2024/07/25,39:46.8
8,card,32.82,Latte,Morning,Fri,Jul,5,7,2024/07/26,33:01.3
9,card,27.92,Americano with Milk,Morning,Fri,Jul,5,7,2024/07/26,19:37.4
9,card,18.12,Espresso,Morning,Fri,Jul,5,7,2024/07/26,20:34.3
9,card,23.02,Cortado,Morning,Fri,Jul,5,7,2024/07/26,33:11.5
9,card,23.02,Cortado,Morning,Fri,Jul,5,7,2024/07/26,34:16.6
9,card,32.82,Latte,Morning,Fri,Jul,5,7,2024/07/26,59:07.9
10,card,32.82,Latte,Morning,Fri,Jul,5,7,2024/07/26,00:02.7
11,card,27.92,Americano with Milk,Morning,Fri,Jul,5,7,2024/07/26,47:13.9
12,card,27.92,Americano with Milk,Afternoon,Fri,Jul,5,7,2024/07/26,07:01.7
12,card,32.82,Cappuccino,Afternoon,Fri,Jul,5,7,2024/07/26,28:08.0
12,card,32.82,Cappuccino,Afternoon,Fri,Jul,5,7,2024/07/26,29:17.7
13,card,32.82,Latte,Afternoon,Fri,Jul,5,7,2024/07/26,09:56.1
17,card,23.02,Americano,Night,Fri,Jul,5,7,2024/07/26,23:29.3
17,card,32.82,Cappuccino,Night,Fri,Jul,5,7,2024/07/26,58:29.2
21,card,32.82,Latte,Night,Fri,Jul,5,7,2024/07/26,15:09.6
22,card,27.92,Americano with Milk,Night,Fri,Jul,5,7,2024/07/26,49:52.3
9,card,32.82,Cappuccino,Morning,Sat,Jul,6,7,2024/07/27,09:16.5
11,card,27.92,Americano with Milk,Morning,Sat,Jul,6,7,2024/07/27,55:31.4
12,card,27.92,Americano with Milk,Afternoon,Sat,Jul,6,7,2024/07/27,25:10.1
12,card,18.12,Espresso,Afternoon,Sat,Jul,6,7,2024/07/27,26:13.2
12,card,27.92,Americano with Milk,Afternoon,Sat,Jul,6,7,2024/07/27,33:23.1
14,card,18.12,Espresso,Afternoon,Sat,Jul,6,7,2024/07/27,28:41.9
14,card,32.82,Latte,Afternoon,Sat,Jul,6,7,2024/07/27,51:53.2
17,card,32.82,Cappuccino,Night,Sat,Jul,6,7,2024/07/27,02:33.4
17,card,32.82,Cappuccino,Night,Sat,Jul,6,7,2024/07/27,03:39.1
17,card,27.92,Americano with Milk,Night,Sat,Jul,6,7,2024/07/27,09:00.4
17,card,27.92,Americano with Milk,Night,Sat,Jul,6,7,2024/07/27,10:08.1
20,card,32.82,Latte,Night,Sat,Jul,6,7,2024/07/27,55:20.2
22,card,32.82,Cappuccino,Night,Sat,Jul,6,7,2024/07/27,56:23.9
11,card,18.12,Espresso,Morning,Sun,Jul,7,7,2024/07/28,07:25.9
14,card,27.92,Americano with Milk,Afternoon,Sun,Jul,7,7,2024/07/28,17:54.2
14,card,32.82,Latte,Afternoon,Sun,Jul,7,7,2024/07/28,18:52.2
8,card,32.82,Latte,Morning,Mon,Jul,1,7,2024/07/29,12:06.4
9,card,23.02,Americano,Morning,Mon,Jul,1,7,2024/07/29,04:48.0
9,card,27.92,Americano with Milk,Morning,Mon,Jul,1,7,2024/07/29,15:46.2
9,card,23.02,Americano,Morning,Mon,Jul,1,7,2024/07/29,19:44.1
9,card,27.92,Americano with Milk,Morning,Mon,Jul,1,7,2024/07/29,51:24.7
9,card,32.82,Cappuccino,Morning,Mon,Jul,1,7,2024/07/29,58:29.6
10,card,32.82,Hot Chocolate,Morning,Mon,Jul,1,7,2024/07/29,43:44.0
10,card,32.82,Hot Chocolate,Morning,Mon,Jul,1,7,2024/07/29,44:55.8
19,card,32.82,Cappuccino,Night,Mon,Jul,1,7,2024/07/29,06:31.1
19,card,23.02,Americano,Night,Mon,Jul,1,7,2024/07/29,30:16.3
21,card,32.82,Cocoa,Night,Mon,Jul,1,7,2024/07/29,57:34.4
7,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024/07/30,41:10.9
8,card,23.02,Cortado,Morning,Tue,Jul,2,7,2024/07/30,05:07.2
8,card,32.82,Cappuccino,Morning,Tue,Jul,2,7,2024/07/30,20:51.1
9,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024/07/30,13:43.2
10,card,23.02,Cortado,Morning,Tue,Jul,2,7,2024/07/30,17:11.1
10,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024/07/30,19:34.2
10,card,32.82,Latte,Morning,Tue,Jul,2,7,2024/07/30,23:20.1
11,card,23.02,Americano,Morning,Tue,Jul,2,7,2024/07/30,12:07.4
11,card,18.12,Espresso,Morning,Tue,Jul,2,7,2024/07/30,13:16.2
11,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024/07/30,14:41.7
11,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024/07/30,16:01.6
11,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024/07/30,30:34.7
11,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024/07/30,31:40.8
12,card,32.82,Latte,Afternoon,Tue,Jul,2,7,2024/07/30,08:07.5
15,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,2024/07/30,16:09.6
16,card,23.02,Cortado,Afternoon,Tue,Jul,2,7,2024/07/30,08:52.9
16,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,2024/07/30,09:43.6
20,card,18.12,Espresso,Night,Tue,Jul,2,7,2024/07/30,24:19.9
20,card,27.92,Americano with Milk,Night,Tue,Jul,2,7,2024/07/30,53:51.9
20,card,27.92,Americano with Milk,Night,Tue,Jul,2,7,2024/07/30,54:46.3
20,card,27.92,Americano with Milk,Night,Tue,Jul,2,7,2024/07/30,57:02.3
21,card,32.82,Latte,Night,Tue,Jul,2,7,2024/07/30,33:19.2
22,card,23.02,Americano,Night,Tue,Jul,2,7,2024/07/30,15:21.5
22,card,32.82,Cappuccino,Night,Tue,Jul,2,7,2024/07/30,16:19.3
7,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7,2024/07/31,59:52.1
8,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7,2024/07/31,37:41.9
8,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7,2024/07/31,38:38.2
9,card,23.02,Americano,Morning,Wed,Jul,3,7,2024/07/31,54:45.3
9,card,23.02,Americano,Morning,Wed,Jul,3,7,2024/07/31,55:45.1
9,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7,2024/07/31,58:15.9
13,card,32.82,Cocoa,Afternoon,Wed,Jul,3,7,2024/07/31,11:42.6
13,card,32.82,Latte,Afternoon,Wed,Jul,3,7,2024/07/31,14:00.3
13,card,27.92,Americano with Milk,Afternoon,Wed,Jul,3,7,2024/07/31,24:49.4
17,card,23.02,Cortado,Night,Wed,Jul,3,7,2024/07/31,48:06.8
18,card,32.82,Latte,Night,Wed,Jul,3,7,2024/07/31,04:15.0
19,card,23.02,Cortado,Night,Wed,Jul,3,7,2024/07/31,22:38.9
19,card,32.82,Latte,Night,Wed,Jul,3,7,2024/07/31,28:45.1
20,card,32.82,Cocoa,Night,Wed,Jul,3,7,2024/07/31,46:42.4
20,card,23.02,Cortado,Night,Wed,Jul,3,7,2024/07/31,50:07.4
20,card,32.82,Latte,Night,Wed,Jul,3,7,2024/07/31,51:10.4
20,card,32.82,Cappuccino,Night,Wed,Jul,3,7,2024/07/31,52:14.8
20,card,23.02,Cortado,Night,Wed,Jul,3,7,2024/07/31,53:35.1
20,card,27.92,Americano with Milk,Night,Wed,Jul,3,7,2024/07/31,59:25.0
21,card,32.82,Latte,Night,Wed,Jul,3,7,2024/07/31,21:26:26
21,card,32.82,Latte,Night,Wed,Jul,3,7,2024/07/31,54:11.8
21,card,32.82,Latte,Night,Wed,Jul,3,7,2024/07/31,55:16.6
7,card,27.92,Americano with Milk,Morning,Thu,Aug,4,8,2024/08/01,31:00.1
9,card,27.92,Americano with Milk,Morning,Thu,Aug,4,8,2024/08/01,25:20.1
11,card,27.92,Americano with Milk,Morning,Thu,Aug,4,8,2024/08/01,04:14.1
11,card,27.92,Americano with Milk,Morning,Thu,Aug,4,8,2024/08/01,22:46.4
13,card,23.02,Cortado,Afternoon,Thu,Aug,4,8,2024/08/01,22:46.6
13,card,32.82,Cappuccino,Afternoon,Thu,Aug,4,8,2024/08/01,23:37.3
13,card,32.82,Cappuccino,Afternoon,Thu,Aug,4,8,2024/08/01,49:07.3
15,card,27.92,Americano with Milk,Afternoon,Thu,Aug,4,8,2024/08/01,43:43.8
16,card,27.92,Americano with Milk,Afternoon,Thu,Aug,4,8,2024/08/01,24:00.7
16,card,23.02,Americano,Afternoon,Thu,Aug,4,8,2024/08/01,26:07.3
17,card,23.02,Americano,Night,Thu,Aug,4,8,2024/08/01,23:35.2
20,card,32.82,Cappuccino,Night,Thu,Aug,4,8,2024/08/01,41:28.1
9,card,27.92,Americano with Milk,Morning,Fri,Aug,5,8,2024/08/02,01:54.2
9,card,27.92,Americano with Milk,Morning,Fri,Aug,5,8,2024/08/02,35:02.9
11,card,23.02,Cortado,Morning,Fri,Aug,5,8,2024/08/02,09:19.5
18,card,27.92,Americano with Milk,Night,Fri,Aug,5,8,2024/08/02,08:35.3
21,card,32.82,Latte,Night,Fri,Aug,5,8,2024/08/02,23:04.4
8,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,2024/08/03,53:46.7
9,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,2024/08/03,37:19.2
9,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,2024/08/03,38:41.0
10,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,2024/08/03,12:25.6
11,card,23.02,Cortado,Morning,Sat,Aug,6,8,2024/08/03,20:26.6
11,card,23.02,Cortado,Morning,Sat,Aug,6,8,2024/08/03,11:21:22
11,card,18.12,Espresso,Morning,Sat,Aug,6,8,2024/08/03,56:36.6
11,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,2024/08/03,57:31.3
12,card,27.92,Americano with Milk,Afternoon,Sat,Aug,6,8,2024/08/03,03:35.8
16,card,27.92,Americano with Milk,Afternoon,Sat,Aug,6,8,2024/08/03,53:59.9
18,card,32.82,Cappuccino,Night,Sat,Aug,6,8,2024/08/03,38:42.0
21,card,32.82,Latte,Night,Sat,Aug,6,8,2024/08/03,30:49.0
21,card,32.82,Latte,Night,Sat,Aug,6,8,2024/08/03,33:06.3
8,card,32.82,Cappuccino,Morning,Sun,Aug,7,8,2024/08/04,18:37.3
10,card,27.92,Americano with Milk,Morning,Sun,Aug,7,8,2024/08/04,37:51.1
11,card,32.82,Cappuccino,Morning,Sun,Aug,7,8,2024/08/04,50:54.6
11,card,27.92,Americano with Milk,Morning,Sun,Aug,7,8,2024/08/04,52:33.0
15,card,32.82,Cappuccino,Afternoon,Sun,Aug,7,8,2024/08/04,33:52.1
15,card,32.82,Cappuccino,Afternoon,Sun,Aug,7,8,2024/08/04,35:05.9
8,card,23.02,Cortado,Morning,Mon,Aug,1,8,2024/08/05,50:05.8
9,card,27.92,Americano with Milk,Morning,Mon,Aug,1,8,2024/08/05,19:19.2
11,card,23.02,Cortado,Morning,Mon,Aug,1,8,2024/08/05,20:47.4
13,card,32.82,Cappuccino,Afternoon,Mon,Aug,1,8,2024/08/05,45:22.5
16,card,32.82,Latte,Afternoon,Mon,Aug,1,8,2024/08/05,05:57.7
16,card,32.82,Latte,Afternoon,Mon,Aug,1,8,2024/08/05,07:18.8
17,card,32.82,Latte,Night,Mon,Aug,1,8,2024/08/05,44:24.5
17,card,27.92,Americano with Milk,Night,Mon,Aug,1,8,2024/08/05,45:32.1
19,card,32.82,Latte,Night,Mon,Aug,1,8,2024/08/05,20:02.7
19,card,32.82,Latte,Night,Mon,Aug,1,8,2024/08/05,34:51.5
20,card,32.82,Cocoa,Night,Mon,Aug,1,8,2024/08/05,49:30.9
20,card,32.82,Cocoa,Night,Mon,Aug,1,8,2024/08/05,50:21.9
22,card,27.92,Americano with Milk,Night,Mon,Aug,1,8,2024/08/05,43:48.2
10,card,23.02,Cortado,Morning,Tue,Aug,2,8,2024/08/06,21:03.3
10,card,32.82,Hot Chocolate,Morning,Tue,Aug,2,8,2024/08/06,32:32.3
17,card,32.82,Cappuccino,Night,Tue,Aug,2,8,2024/08/06,40:49.2
17,card,32.82,Latte,Night,Tue,Aug,2,8,2024/08/06,42:52.7
17,card,32.82,Cocoa,Night,Tue,Aug,2,8,2024/08/06,44:05.1
19,card,32.82,Latte,Night,Tue,Aug,2,8,2024/08/06,04:04.5
19,card,27.92,Americano with Milk,Night,Tue,Aug,2,8,2024/08/06,05:23.1
20,card,32.82,Latte,Night,Tue,Aug,2,8,2024/08/06,04:27.1
8,card,27.92,Americano with Milk,Morning,Wed,Aug,3,8,2024/08/07,55:48.5
12,card,23.02,Americano,Afternoon,Wed,Aug,3,8,2024/08/07,12:26.8
12,card,23.02,Americano,Afternoon,Wed,Aug,3,8,2024/08/07,13:40.7
13,card,18.12,Espresso,Afternoon,Wed,Aug,3,8,2024/08/07,11:16.2
16,card,23.02,Americano,Afternoon,Wed,Aug,3,8,2024/08/07,19:01.7
19,card,32.82,Latte,Night,Wed,Aug,3,8,2024/08/07,36:22.7
20,card,32.82,Cocoa,Night,Wed,Aug,3,8,2024/08/07,40:09.3
21,card,32.82,Cappuccino,Night,Wed,Aug,3,8,2024/08/07,18:12.0
22,card,32.82,Latte,Night,Wed,Aug,3,8,2024/08/07,28:56.7
22,card,32.82,Latte,Night,Wed,Aug,3,8,2024/08/07,32:16.0
8,card,18.12,Espresso,Morning,Thu,Aug,4,8,2024/08/08,46:36.2
8,card,23.02,Cortado,Morning,Thu,Aug,4,8,2024/08/08,47:28.7
12,card,27.92,Americano with Milk,Afternoon,Thu,Aug,4,8,2024/08/08,27:05.4
12,card,23.02,Cortado,Afternoon,Thu,Aug,4,8,2024/08/08,43:19.6
12,card,23.02,Cortado,Afternoon,Thu,Aug,4,8,2024/08/08,44:15.0
16,card,32.82,Cappuccino,Afternoon,Thu,Aug,4,8,2024/08/08,57:53.3
17,card,32.82,Cappuccino,Night,Thu,Aug,4,8,2024/08/08,17:51.7
21,card,27.92,Americano with Milk,Night,Thu,Aug,4,8,2024/08/08,25:59.3
7,card,32.82,Latte,Morning,Fri,Aug,5,8,2024/08/09,35:22.3
9,card,23.02,Americano,Morning,Fri,Aug,5,8,2024/08/09,53:34.6
10,card,23.02,Cortado,Morning,Fri,Aug,5,8,2024/08/09,13:07.5
10,card,27.92,Americano with Milk,Morning,Fri,Aug,5,8,2024/08/09,26:47.2
11,card,32.82,Latte,Morning,Fri,Aug,5,8,2024/08/09,28:08.7
11,card,23.02,Americano,Morning,Fri,Aug,5,8,2024/08/09,29:48.7
18,card,23.02,Americano,Night,Fri,Aug,5,8,2024/08/09,56:27.7
19,card,32.82,Hot Chocolate,Night,Fri,Aug,5,8,2024/08/09,03:06.6
8,card,32.82,Cappuccino,Morning,Sat,Aug,6,8,2024/08/10,36:44.6
8,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,2024/08/10,37:57.1
8,card,23.02,Cortado,Morning,Sat,Aug,6,8,2024/08/10,45:09.0
11,card,23.02,Cortado,Morning,Sat,Aug,6,8,2024/08/10,52:33.8
11,card,23.02,Americano,Morning,Sat,Aug,6,8,2024/08/10,54:23.5
12,card,32.82,Latte,Afternoon,Sat,Aug,6,8,2024/08/10,15:10.9
12,card,27.92,Americano with Milk,Afternoon,Sat,Aug,6,8,2024/08/10,33:12.5
16,card,32.82,Latte,Afternoon,Sat,Aug,6,8,2024/08/10,06:12.1
21,card,32.82,Cocoa,Night,Sat,Aug,6,8,2024/08/10,16:48.6
21,card,32.82,Cocoa,Night,Sat,Aug,6,8,2024/08/10,17:41.1
21,card,32.82,Cocoa,Night,Sat,Aug,6,8,2024/08/10,37:41.5
9,card,32.82,Latte,Morning,Sun,Aug,7,8,2024/08/11,52:36.6
9,card,32.82,Latte,Morning,Sun,Aug,7,8,2024/08/11,53:43.6
10,card,27.92,Americano with Milk,Morning,Sun,Aug,7,8,2024/08/11,17:23.6
11,card,32.82,Cappuccino,Morning,Sun,Aug,7,8,2024/08/11,56:41.1
11,card,27.92,Americano with Milk,Morning,Sun,Aug,7,8,2024/08/11,57:41.3
12,card,23.02,Cortado,Afternoon,Sun,Aug,7,8,2024/08/11,20:19.6
15,card,32.82,Latte,Afternoon,Sun,Aug,7,8,2024/08/11,53:51.6
15,card,27.92,Americano with Milk,Afternoon,Sun,Aug,7,8,2024/08/11,55:14.9
15,card,32.82,Cocoa,Afternoon,Sun,Aug,7,8,2024/08/11,56:27.7
16,card,32.82,Cappuccino,Afternoon,Sun,Aug,7,8,2024/08/11,27:35.1
16,card,18.12,Espresso,Afternoon,Sun,Aug,7,8,2024/08/11,28:38.3
21,card,23.02,Cortado,Night,Sun,Aug,7,8,2024/08/11,30:32.5
21,card,32.82,Latte,Night,Sun,Aug,7,8,2024/08/11,41:09.1
21,card,32.82,Latte,Night,Sun,Aug,7,8,2024/08/11,43:10.1
22,card,32.82,Cappuccino,Night,Sun,Aug,7,8,2024/08/11,39:29.9
8,card,32.82,Hot Chocolate,Morning,Mon,Aug,1,8,2024/08/12,26:19.5
11,card,27.92,Americano with Milk,Morning,Mon,Aug,1,8,2024/08/12,15:04.8
11,card,23.02,Americano,Morning,Mon,Aug,1,8,2024/08/12,19:29.5
